,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.117,0.129,0.124,0.122,0.114,0.148,0.118,0.709,0.139,0.121,0.136,0.095,0.082,0.098,0.084,0.096,0.088,0.089,0.103,0.094,0.090,0.095,0.094,0.090,0.084,0.092,0.087,0.089,0.092,0.085,0.090,0.093,0.088,0.086,0.105,0.088,0.089,0.094,0.101,0.090,0.090,0.089,0.090,0.090,0.128,0.097,0.099,0.097,0.092,0.098,0.092,0.091,0.088,0.099,0.088,0.089,0.088,0.101,0.127,0.094,0.092,0.096,0.088,0.091,0.099,0.084,0.087,0.085,0.087,0.095,0.094,0.091,0.091,0.089,0.091,0.091,0.088,0.089,0.090,0.088,0.088,0.099,0.110,0.109,0.080,0.113,0.109,0.093,0.632,0.093,0.093,0.089,0.089,0.096,0.103,0.096
29,0.116,0.128,0.124,0.120,0.113,0.148,0.117,0.693,0.139,0.120,0.133,0.095,0.082,0.098,0.084,0.095,0.088,0.089,0.103,0.093,0.090,0.095,0.094,0.089,0.083,0.091,0.088,0.089,0.091,0.085,0.090,0.093,0.088,0.086,0.104,0.088,0.089,0.094,0.101,0.090,0.089,0.089,0.090,0.090,0.127,0.097,0.099,0.097,0.091,0.098,0.091,0.091,0.088,0.099,0.088,0.089,0.087,0.101,0.127,0.094,0.091,0.096,0.088,0.091,0.099,0.084,0.087,0.085,0.087,0.095,0.094,0.090,0.087,0.089,0.091,0.091,0.088,0.089,0.090,0.088,0.088,0.099,0.110,0.109,0.080,0.112,0.108,0.093,0.622,0.093,0.093,0.089,0.090,0.096,0.101,0.096
59,0.116,0.128,0.124,0.119,0.114,0.148,0.117,0.682,0.140,0.120,0.134,0.095,0.082,0.097,0.084,0.095,0.088,0.090,0.102,0.118,0.090,0.095,0.094,0.089,0.083,0.091,0.088,0.089,0.092,0.085,0.090,0.093,0.088,0.086,0.104,0.088,0.089,0.094,0.101,0.090,0.089,0.089,0.090,0.090,0.134,0.096,0.099,0.097,0.091,0.098,0.091,0.091,0.088,0.099,0.088,0.089,0.087,0.101,0.127,0.094,0.091,0.096,0.088,0.090,0.099,0.084,0.087,0.085,0.087,0.095,0.094,0.090,0.087,0.089,0.091,0.091,0.088,0.089,0.090,0.088,0.088,0.099,0.110,0.109,0.080,0.113,0.111,0.093,0.615,0.093,0.093,0.089,0.089,0.096,0.102,0.096
89,0.116,0.128,0.124,0.119,0.113,0.148,0.117,0.674,0.140,0.120,0.132,0.094,0.082,0.097,0.083,0.095,0.086,0.089,0.102,0.118,0.090,0.095,0.094,0.089,0.082,0.092,0.088,0.089,0.091,0.085,0.090,0.093,0.088,0.085,0.104,0.088,0.088,0.093,0.101,0.090,0.089,0.089,0.090,0.090,0.134,0.096,0.099,0.096,0.091,0.098,0.091,0.091,0.087,0.099,0.088,0.089,0.087,0.101,0.128,0.093,0.091,0.096,0.088,0.090,0.099,0.084,0.087,0.085,0.087,0.095,0.094,0.090,0.087,0.089,0.091,0.091,0.088,0.089,0.090,0.088,0.088,0.099,0.111,0.109,0.079,0.114,0.111,0.093,0.610,0.093,0.093,0.089,0.089,0.095,0.103,0.096
119,0.117,0.128,0.124,0.119,0.113,0.148,0.117,0.668,0.140,0.120,0.131,0.094,0.082,0.097,0.084,0.095,0.086,0.090,0.102,0.118,0.090,0.095,0.094,0.089,0.082,0.092,0.088,0.089,0.091,0.085,0.090,0.093,0.088,0.085,0.104,0.088,0.088,0.093,0.101,0.090,0.089,0.088,0.090,0.090,0.134,0.096,0.099,0.096,0.091,0.098,0.091,0.091,0.088,0.099,0.087,0.089,0.087,0.101,0.129,0.094,0.091,0.096,0.088,0.090,0.099,0.084,0.086,0.085,0.087,0.095,0.094,0.090,0.087,0.089,0.091,0.091,0.088,0.089,0.090,0.088,0.088,0.099,0.111,0.109,0.079,0.114,0.112,0.093,0.609,0.093,0.093,0.089,0.089,0.096,0.103,0.096
149,0.117,0.128,0.124,0.119,0.113,0.148,0.116,0.662,0.140,0.120,0.132,0.094,0.082,0.098,0.084,0.095,0.086,0.090,0.100,0.119,0.090,0.095,0.094,0.089,0.082,0.092,0.088,0.089,0.092,0.085,0.090,0.088,0.088,0.085,0.104,0.088,0.088,0.093,0.101,0.090,0.089,0.088,0.090,0.090,0.134,0.096,0.099,0.096,0.091,0.098,0.091,0.091,0.088,0.099,0.088,0.089,0.087,0.101,0.129,0.093,0.091,0.096,0.088,0.090,0.099,0.084,0.087,0.085,0.087,0.095,0.094,0.090,0.087,0.089,0.091,0.091,0.088,0.089,0.090,0.088,0.088,0.099,0.111,0.109,0.079,0.115,0.114,0.093,0.604,0.093,0.093,0.089,0.089,0.096,0.104,0.096
179,0.117,0.128,0.124,0.119,0.113,0.148,0.116,0.657,0.139,0.120,0.132,0.094,0.082,0.097,0.084,0.095,0.087,0.090,0.099,0.119,0.090,0.095,0.094,0.089,0.082,0.092,0.088,0.089,0.092,0.085,0.090,0.088,0.088,0.085,0.104,0.088,0.088,0.093,0.100,0.090,0.089,0.088,0.090,0.090,0.134,0.096,0.099,0.096,0.091,0.099,0.091,0.091,0.088,0.099,0.088,0.089,0.087,0.101,0.129,0.093,0.091,0.096,0.088,0.090,0.099,0.084,0.086,0.085,0.087,0.095,0.094,0.090,0.087,0.089,0.091,0.091,0.088,0.088,0.090,0.088,0.088,0.099,0.111,0.109,0.079,0.114,0.115,0.093,0.599,0.093,0.093,0.089,0.089,0.096,0.103,0.096
209,0.118,0.128,0.124,0.119,0.114,0.148,0.116,0.652,0.139,0.120,0.131,0.094,0.082,0.098,0.084,0.095,0.087,0.090,0.099,0.119,0.090,0.095,0.094,0.089,0.083,0.092,0.088,0.089,0.092,0.085,0.090,0.089,0.088,0.085,0.104,0.088,0.088,0.093,0.100,0.089,0.089,0.088,0.090,0.090,0.134,0.096,0.099,0.096,0.091,0.099,0.091,0.091,0.088,0.099,0.088,0.089,0.087,0.101,0.129,0.093,0.091,0.096,0.088,0.090,0.099,0.084,0.087,0.085,0.087,0.095,0.094,0.090,0.087,0.089,0.091,0.091,0.088,0.089,0.090,0.088,0.088,0.099,0.111,0.110,0.080,0.114,0.116,0.093,0.595,0.093,0.093,0.088,0.089,0.097,0.103,0.096
239,0.118,0.128,0.125,0.120,0.114,0.149,0.116,0.648,0.139,0.120,0.131,0.094,0.082,0.098,0.084,0.095,0.087,0.090,0.099,0.119,0.090,0.095,0.094,0.089,0.083,0.092,0.088,0.089,0.092,0.085,0.090,0.089,0.088,0.085,0.089,0.088,0.088,0.093,0.100,0.089,0.090,0.088,0.090,0.090,0.134,0.096,0.099,0.096,0.091,0.099,0.091,0.091,0.088,0.099,0.088,0.089,0.087,0.101,0.129,0.093,0.091,0.096,0.088,0.090,0.099,0.084,0.087,0.085,0.087,0.095,0.094,0.090,0.087,0.089,0.091,0.091,0.088,0.088,0.090,0.088,0.088,0.100,0.110,0.110,0.079,0.115,0.116,0.093,0.591,0.093,0.093,0.088,0.090,0.097,0.103,0.096
269,0.119,0.128,0.126,0.120,0.114,0.149,0.116,0.644,0.139,0.120,0.131,0.094,0.082,0.098,0.084,0.095,0.087,0.090,0.099,0.119,0.090,0.095,0.094,0.089,0.083,0.092,0.088,0.089,0.092,0.085,0.090,0.089,0.088,0.085,0.089,0.088,0.088,0.093,0.100,0.089,0.090,0.088,0.090,0.090,0.092,0.096,0.099,0.096,0.091,0.099,0.091,0.090,0.088,0.099,0.088,0.089,0.087,0.101,0.129,0.093,0.091,0.096,0.088,0.090,0.099,0.084,0.087,0.085,0.087,0.095,0.095,0.090,0.087,0.090,0.091,0.091,0.088,0.089,0.090,0.088,0.088,0.100,0.110,0.110,0.079,0.114,0.116,0.093,0.588,0.093,0.093,0.089,0.090,0.096,0.102,0.096
